rfid	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age
CC1DCD1A87	30.2	9.5	0.0	0.0	0.0	21.6	30.2	23.0	5.0	0.0	3.0	0.0	14.0	23.0	501.0	307.0	8.0	140.0	158.0	300.0	501.0	83.0	53.0	2.0	28.0	40.0	53.0	83.0	61.3	45.0	1414.0	259.0	50.0
CC1DCD1AA5	19.9	13.7	19.9	15.5	10.0	10.6	15.0	33.0	4.0	2.0	20.0	7.0	7.0	33.0	558.0	175.0	156.0	357.0	341.0	458.0	558.0	72.0	32.0	35.0	57.0	54.0	72.0	70.0	84.7	73.0	2045.0	320.0	49.0
CC1DCD1A4F	154.4	0.0	38.2	28.1	154.4	94.2	65.0	45.0	1.0	10.0	1.0	2.0	19.0	45.0	749.0	119.0	294.0	121.0	182.0	447.0	749.0	85.0	25.0	58.0	27.0	48.0	78.0	85.0	379.9	78.0	1912.0	321.0	61.0
CC1DCD1A24	47.9	42.9	5.1	4.1	37.7	47.9	19.4	43.0	15.0	4.0	4.0	15.0	26.0	43.0	642.0	261.0	182.0	167.0	369.0	518.0	642.0	62.0	45.0	38.0	36.0	62.0	61.0	56.0	157.1	107.0	2139.0	298.0	61.0
CC1DCD1A14	110.4	30.2	34.2	20.6	12.8	110.4	39.9	42.0	8.0	7.0	13.0	4.0	9.0	42.0	684.0	200.0	235.0	240.0	198.0	336.0	684.0	78.0	50.0	43.0	52.0	27.0	61.0	78.0	248.1	83.0	1893.0	311.0	60.0
CC1DCD1A17	72.2	49.3	6.7	72.2	30.0	49.1	18.5	38.0	15.0	3.0	15.0	10.0	18.0	38.0	770.0	447.0	250.0	399.0	500.0	534.0	770.0	79.0	59.0	41.0	63.0	79.0	73.0	72.0	225.8	99.0	2900.0	387.0	61.0
CC1DCD1A2D	36.1	26.6	36.1	12.9	26.2	27.7	35.5	38.0	20.0	3.0	2.0	22.0	21.0	38.0	615.0	224.0	130.0	76.0	244.0	352.0	615.0	65.0	29.0	29.0	18.0	35.0	44.0	65.0	165.0	106.0	1641.0	220.0	60.0
CC1DCD1A3F	55.7	55.7	16.3	9.9	22.6	31.8	34.2	36.0	6.0	5.0	5.0	9.0	14.0	36.0	784.0	255.0	180.0	256.0	188.0	320.0	784.0	95.0	49.0	39.0	51.0	32.0	59.0	95.0	170.5	75.0	1983.0	325.0	61.0
CC1DCD1A52	28.2	23.5	1.6	1.5	19.6	9.4	28.2	36.0	11.0	1.0	3.0	17.0	6.0	36.0	618.0	430.0	192.0	230.0	401.0	336.0	618.0	73.0	72.0	40.0	44.0	57.0	60.0	73.0	83.8	74.0	2207.0	346.0	60.0
CC1DCD1A38	35.0	35.0	0.0	3.5	1.1	11.5	32.8	32.0	17.0	0.0	1.0	3.0	6.0	32.0	620.0	458.0	122.0	247.0	293.0	199.0	620.0	77.0	57.0	24.0	46.0	55.0	32.0	77.0	83.9	59.0	1939.0	291.0	61.0
CC1DCD1A49	56.9	3.6	28.2	24.8	9.5	56.9	40.6	41.0	6.0	7.0	14.0	4.0	13.0	41.0	716.0	199.0	200.0	205.0	261.0	333.0	716.0	92.0	37.0	44.0	38.0	37.0	54.0	92.0	163.6	85.0	1914.0	302.0	59.0
CC1DCD1A42	67.8	2.3	53.8	16.7	67.8	41.5	33.8	28.0	1.0	12.0	9.0	20.0	16.0	28.0	568.0	148.0	307.0	276.0	340.0	293.0	568.0	66.0	37.0	48.0	46.0	55.0	41.0	66.0	215.9	86.0	1932.0	293.0	60.0
CC1DCD1A61	149.0	138.9	44.1	65.5	50.3	149.0	80.8	31.0	5.0	13.0	12.0	17.0	17.0	31.0	697.0	290.0	242.0	288.0	343.0	421.0	697.0	97.0	55.0	48.0	59.0	64.0	80.0	97.0	528.6	95.0	2281.0	403.0	60.0
CC1DCD1A45	30.6	0.0	13.8	28.8	28.9	17.4	30.6	34.0	0.0	3.0	7.0	6.0	5.0	34.0	754.0	184.0	128.0	372.0	235.0	320.0	754.0	97.0	37.0	23.0	55.0	48.0	56.0	97.0	119.5	55.0	1993.0	316.0	59.0
CC1DCD1A5B	83.6	11.4	21.6	83.6	83.1	30.9	42.9	29.0	1.0	11.0	9.0	6.0	15.0	29.0	564.0	144.0	374.0	303.0	270.0	423.0	564.0	68.0	34.0	54.0	54.0	53.0	63.0	68.0	273.5	71.0	2078.0	326.0	60.0
CC1DCD1A16	81.6	48.0	11.9	34.9	81.6	20.7	42.1	40.0	6.0	8.0	15.0	17.0	17.0	40.0	709.0	476.0	338.0	504.0	452.0	509.0	709.0	90.0	80.0	53.0	80.0	72.0	71.0	90.0	239.2	103.0	2988.0	446.0	59.0
CC1DCD1A08	32.8	0.0	12.6	1.3	19.7	16.1	32.8	28.0	0.0	6.0	2.0	11.0	7.0	28.0	648.0	81.0	253.0	149.0	414.0	369.0	648.0	80.0	20.0	50.0	35.0	78.0	45.0	80.0	82.5	54.0	1914.0	308.0	60.0
CC1DCD1A86	137.4	43.9	137.4	80.3	19.4	46.2	39.7	44.0	10.0	4.0	9.0	6.0	15.0	44.0	747.0	367.0	147.0	319.0	404.0	407.0	747.0	72.0	56.0	25.0	32.0	61.0	58.0	72.0	366.9	88.0	2391.0	304.0	58.0
CC1DCD1A7F	51.7	11.2	16.5	51.7	21.9	33.0	33.5	35.0	4.0	7.0	6.0	12.0	18.0	35.0	671.0	356.0	252.0	297.0	428.0	379.0	671.0	73.0	63.0	46.0	57.0	68.0	47.0	73.0	167.8	82.0	2383.0	354.0	59.0
CC1DCD1A6C	87.4	75.3	87.4	42.8	48.3	75.5	33.5	42.0	15.0	0.0	13.0	15.0	24.0	42.0	617.0	261.0	194.0	226.0	338.0	294.0	617.0	74.0	53.0	37.0	48.0	55.0	50.0	74.0	362.8	109.0	1930.0	317.0	59.0
CC1DCD1A88	45.7	17.0	21.5	23.0	26.6	22.2	45.7	42.0	10.0	12.0	13.0	22.0	26.0	42.0	694.0	316.0	503.0	323.0	481.0	443.0	694.0	87.0	58.0	87.0	64.0	72.0	52.0	70.0	156.0	125.0	2760.0	403.0	58.0
CC1DCD1A6B	35.2	27.9	0.0	0.0	3.3	10.9	35.2	35.0	4.0	0.0	0.0	4.0	7.0	35.0	610.0	303.0	9.0	33.0	224.0	246.0	610.0	71.0	52.0	2.0	13.0	45.0	53.0	71.0	77.3	50.0	1425.0	236.0	58.0
CC1DCD1A83	79.2	79.2	19.0	0.0	43.2	23.6	55.6	32.0	26.0	4.0	0.0	26.0	9.0	32.0	552.0	300.0	219.0	53.0	353.0	139.0	552.0	83.0	60.0	43.0	21.0	70.0	27.0	83.0	220.6	97.0	1616.0	304.0	59.0
CC1DCD1ABD	94.4	20.6	94.4	42.6	20.1	9.5	41.7	38.0	25.0	9.0	10.0	11.0	12.0	38.0	637.0	297.0	262.0	296.0	342.0	283.0	637.0	78.0	52.0	51.0	59.0	49.0	54.0	78.0	228.9	105.0	2117.0	343.0	59.0
CC1DCD1AC5	28.3	13.9	11.6	4.3	28.3	25.9	23.8	20.0	7.0	0.0	10.0	2.0	15.0	20.0	535.0	87.0	191.0	178.0	247.0	302.0	535.0	76.0	27.0	41.0	35.0	47.0	58.0	76.0	107.8	54.0	1540.0	284.0	59.0
CC1DCD1AA4	41.4	1.2	0.0	41.4	9.4	11.6	35.2	41.0	0.0	0.0	14.0	4.0	12.0	41.0	756.0	148.0	261.0	403.0	262.0	403.0	756.0	84.0	26.0	53.0	59.0	43.0	55.0	84.0	98.8	71.0	2233.0	320.0	59.0
CC1DCD1AB3	37.0	18.1	33.4	37.0	10.6	25.0	29.4	39.0	9.0	12.0	21.0	11.0	30.0	39.0	678.0	223.0	273.0	397.0	390.0	509.0	678.0	71.0	45.0	44.0	54.0	60.0	61.0	71.0	153.5	122.0	2470.0	335.0	57.0
CC1DCD1A91	15.7	14.6	7.7	0.0	6.0	15.2	15.7	35.0	21.0	8.0	2.0	9.0	11.0	35.0	531.0	346.0	149.0	82.0	248.0	324.0	531.0	71.0	59.0	26.0	22.0	41.0	52.0	71.0	59.2	86.0	1680.0	271.0	59.0
CC1DCD1A6E	94.5	4.3	27.6	0.0	93.5	94.5	33.4	41.0	6.0	4.0	0.0	4.0	10.0	41.0	677.0	265.0	102.0	152.0	243.0	304.0	677.0	92.0	41.0	18.0	38.0	55.0	57.0	92.0	253.3	65.0	1743.0	301.0	59.0
CC1DCD1A73	47.9	0.0	34.2	4.2	15.1	27.6	47.9	40.0	0.0	21.0	4.0	8.0	9.0	40.0	781.0	96.0	338.0	73.0	152.0	318.0	781.0	84.0	28.0	59.0	16.0	33.0	52.0	84.0	129.0	82.0	1758.0	272.0	59.0
CC1DCD1AB6	41.4	0.0	36.2	13.4	41.4	21.1	39.9	37.0	2.0	10.0	3.0	22.0	22.0	37.0	702.0	168.0	260.0	259.0	318.0	359.0	702.0	66.0	32.0	44.0	37.0	53.0	57.0	66.0	152.0	96.0	2066.0	289.0	56.0
CC1DCD1A95	70.4	70.4	7.3	2.0	9.3	34.7	51.3	36.0	4.0	11.0	0.0	11.0	13.0	36.0	713.0	129.0	236.0	96.0	288.0	281.0	713.0	75.0	19.0	37.0	28.0	49.0	55.0	75.0	175.0	75.0	1743.0	263.0	58.0
CC1DCD1AAD	74.0	19.5	10.2	0.0	40.4	74.0	36.6	29.0	13.0	4.0	0.0	13.0	11.0	29.0	518.0	330.0	393.0	67.0	303.0	364.0	518.0	81.0	67.0	62.0	17.0	58.0	62.0	81.0	180.7	70.0	1975.0	347.0	55.0
CC1DCD1A9E	52.7	6.0	22.1	52.7	20.8	17.1	18.6	31.0	3.0	12.0	7.0	13.0	11.0	31.0	747.0	328.0	437.0	285.0	485.0	346.0	747.0	81.0	52.0	61.0	47.0	67.0	49.0	81.0	137.3	77.0	2628.0	357.0	55.0
CC1DCD1A82	39.4	15.1	13.2	6.5	20.2	30.4	39.4	34.0	8.0	12.0	3.0	13.0	13.0	34.0	652.0	265.0	299.0	170.0	321.0	342.0	652.0	73.0	53.0	47.0	38.0	55.0	58.0	73.0	124.8	83.0	2049.0	324.0	56.0
CC1DCD1AA3	77.0	77.0	69.9	20.4	26.9	22.5	33.8	51.0	0.0	4.0	12.0	6.0	22.0	51.0	687.0	315.0	147.0	268.0	246.0	425.0	687.0	79.0	53.0	28.0	46.0	45.0	48.0	79.0	250.5	95.0	2088.0	299.0	55.0
CC1DCD1A76	120.2	8.8	31.1	0.0	61.8	120.2	26.9	44.0	6.0	15.0	0.0	11.0	13.0	44.0	746.0	131.0	272.0	37.0	373.0	229.0	746.0	90.0	29.0	47.0	7.0	65.0	41.0	90.0	248.8	89.0	1788.0	279.0	52.0
CC1DCD1AA8	86.8	16.5	86.8	43.3	22.8	9.5	32.3	28.0	4.0	6.0	3.0	14.0	18.0	28.0	620.0	75.0	155.0	68.0	276.0	164.0	620.0	86.0	13.0	23.0	19.0	51.0	36.0	86.0	211.2	73.0	1358.0	228.0	55.0
CC1DCD1AC3	145.9	145.9	12.1	20.6	33.0	112.7	38.6	35.0	2.0	7.0	0.0	13.0	11.0	35.0	695.0	257.0	203.0	170.0	296.0	293.0	695.0	72.0	42.0	28.0	36.0	53.0	48.0	72.0	362.9	68.0	1914.0	279.0	53.0
CC1DCD1A6A	54.5	29.0	3.5	13.9	16.2	35.2	54.5	42.0	5.0	4.0	5.0	8.0	16.0	42.0	711.0	173.0	164.0	286.0	366.0	446.0	711.0	88.0	33.0	32.0	52.0	54.0	67.0	88.0	152.3	80.0	2146.0	326.0	55.0
CC1DCD1AB0	35.9	5.0	5.7	19.6	24.9	14.9	35.9	40.0	0.0	5.0	9.0	17.0	25.0	40.0	745.0	73.0	275.0	322.0	261.0	318.0	745.0	66.0	26.0	56.0	66.0	53.0	53.0	66.0	106.0	96.0	1994.0	320.0	52.0
CC1DCD1AAE	69.0	14.9	13.1	69.0	30.0	16.5	21.0	43.0	7.0	9.0	6.0	17.0	11.0	43.0	748.0	474.0	453.0	363.0	476.0	383.0	748.0	70.0	70.0	59.0	50.0	55.0	59.0	70.0	164.5	93.0	2897.0	363.0	53.0
CC1DCD1A80	33.5	0.0	20.9	1.8	15.4	21.7	33.5	34.0	0.0	10.0	4.0	3.0	10.0	34.0	586.0	51.0	235.0	244.0	230.0	250.0	586.0	70.0	18.0	41.0	40.0	48.0	34.0	70.0	93.3	61.0	1596.0	251.0	54.0
CC1DCD1A85	38.5	12.6	29.9	33.6	31.5	29.4	38.5	46.0	9.0	33.0	24.0	20.0	18.0	46.0	593.0	265.0	468.0	344.0	387.0	436.0	593.0	68.0	44.0	62.0	51.0	68.0	64.0	60.0	175.5	150.0	2493.0	349.0	53.0
CC1DCD1A8D	24.2	8.9	8.5	22.4	16.9	11.2	24.2	25.0	4.0	0.0	11.0	10.0	18.0	25.0	522.0	139.0	231.0	219.0	240.0	377.0	522.0	77.0	35.0	45.0	35.0	41.0	66.0	77.0	92.1	68.0	1728.0	299.0	50.0
CC1DCD1AB7	25.5	0.0	2.4	22.1	25.5	5.9	23.4	34.0	0.0	7.0	7.0	12.0	13.0	34.0	625.0	57.0	261.0	196.0	350.0	223.0	625.0	65.0	19.0	58.0	50.0	57.0	34.0	65.0	79.3	73.0	1712.0	283.0	53.0
CC1DCD1AB1	44.8	0.4	13.4	6.2	20.0	31.7	44.8	39.0	4.0	8.0	11.0	10.0	20.0	39.0	680.0	98.0	200.0	359.0	319.0	386.0	680.0	77.0	24.0	33.0	62.0	57.0	50.0	77.0	116.5	92.0	2042.0	303.0	50.0
CC1DCD1ABF	61.5	0.0	11.0	22.1	61.5	46.3	47.3	41.0	0.0	3.0	20.0	17.0	20.0	41.0	693.0	137.0	103.0	194.0	329.0	398.0	693.0	77.0	27.0	17.0	28.0	43.0	51.0	77.0	188.2	101.0	1854.0	243.0	50.0
CC1DCD1A6D	46.2	0.0	0.0	2.8	19.5	10.6	46.2	36.0	0.0	0.0	1.0	8.0	11.0	36.0	576.0	153.0	113.0	114.0	248.0	251.0	576.0	83.0	22.0	29.0	17.0	47.0	51.0	83.0	79.1	56.0	1455.0	249.0	52.0
CC1DCD1A8E	19.6	4.3	10.2	1.4	7.2	15.3	19.6	38.0	9.0	11.0	10.0	10.0	14.0	38.0	770.0	156.0	390.0	522.0	343.0	405.0	770.0	67.0	23.0	53.0	59.0	49.0	56.0	67.0	58.0	92.0	2586.0	307.0	51.0
CC1DCD1A93	43.9	4.7	0.0	43.9	0.0	23.4	27.6	34.0	4.0	2.0	12.0	0.0	12.0	34.0	614.0	184.0	331.0	225.0	216.0	330.0	614.0	73.0	39.0	63.0	51.0	40.0	62.0	73.0	99.6	64.0	1900.0	328.0	51.0
CC1DCD1AB4	33.7	0.0	14.7	29.5	3.5	7.8	33.7	35.0	0.0	5.0	8.0	3.0	13.0	35.0	564.0	25.0	267.0	180.0	158.0	258.0	564.0	65.0	11.0	46.0	34.0	32.0	42.0	65.0	89.2	64.0	1452.0	230.0	50.0
CC1DCD1A8A	24.4	2.8	11.5	9.0	0.0	24.2	24.4	36.0	3.0	2.0	5.0	0.0	9.0	36.0	709.0	58.0	156.0	239.0	53.0	318.0	709.0	69.0	22.0	30.0	34.0	19.0	63.0	69.0	71.9	55.0	1533.0	237.0	50.0
CC1DCD1A9F	71.7	14.7	67.8	11.9	20.1	71.7	53.0	24.0	5.0	2.0	2.0	5.0	3.0	24.0	472.0	200.0	250.0	325.0	364.0	329.0	472.0	91.0	46.0	51.0	76.0	71.0	64.0	91.0	239.2	41.0	1940.0	399.0	63.0
CC1DCD1A9C	84.1	0.0	57.8	84.1	0.0	80.2	66.8	29.0	0.0	2.0	3.0	6.0	14.0	29.0	616.0	167.0	231.0	140.0	281.0	337.0	616.0	102.0	50.0	49.0	33.0	54.0	61.0	102.0	288.9	54.0	1772.0	349.0	63.0
CC1DCD1AA0	180.0	180.0	134.3	155.6	76.9	100.3	56.7	26.0	0.0	0.0	2.0	3.0	5.0	26.0	516.0	1.0	46.0	79.0	206.0	232.0	516.0	109.0	0.0	13.0	24.0	49.0	51.0	109.0	703.8	36.0	1080.0	246.0	65.0
CC1DCD1A70	43.5	0.0	22.3	40.9	0.0	43.5	13.8	17.0	0.0	10.0	8.0	0.0	13.0	17.0	418.0	119.0	264.0	344.0	210.0	331.0	418.0	76.0	25.0	61.0	61.0	35.0	67.0	76.0	120.5	48.0	1686.0	325.0	65.0
CC1DCD1A7C	93.0	38.4	79.5	11.8	42.6	93.0	86.0	26.0	5.0	6.0	4.0	11.0	9.0	26.0	531.0	210.0	194.0	86.0	232.0	237.0	531.0	98.0	52.0	43.0	30.0	52.0	60.0	98.0	351.3	61.0	1490.0	335.0	64.0
CC1DCD1AA2	133.2	108.7	133.2	82.9	65.6	80.9	59.5	27.0	9.0	2.0	9.0	9.0	19.0	27.0	506.0	211.0	200.0	263.0	290.0	403.0	506.0	103.0	51.0	42.0	56.0	62.0	77.0	103.0	530.8	75.0	1873.0	391.0	65.0
CC1DCD1B2E	89.9	11.0	5.8	13.8	89.9	31.0	67.5	30.0	6.0	5.0	5.0	4.0	13.0	30.0	763.0	215.0	271.0	260.0	374.0	397.0	763.0	130.0	56.0	51.0	55.0	76.0	78.0	130.0	219.0	63.0	2280.0	446.0	62.0
CC1DCD1AAF	153.7	34.9	0.0	153.7	67.1	77.6	93.1	26.0	7.0	0.0	0.0	1.0	4.0	26.0	558.0	339.0	96.0	45.0	128.0	232.0	558.0	105.0	70.0	19.0	10.0	33.0	57.0	105.0	426.4	38.0	1398.0	294.0	65.0
CC1DCD1AE5	33.1	7.0	0.0	3.4	0.0	12.9	33.1	23.0	2.0	0.0	7.0	1.0	6.0	23.0	511.0	145.0	175.0	222.0	320.0	278.0	511.0	89.0	39.0	32.0	42.0	72.0	60.0	89.0	56.4	39.0	1651.0	334.0	60.0
CC1DCD1A97	47.2	39.3	16.9	2.2	29.0	30.8	47.2	31.0	5.0	7.0	0.0	2.0	18.0	31.0	614.0	283.0	367.0	264.0	306.0	381.0	614.0	96.0	56.0	60.0	64.0	71.0	68.0	96.0	165.4	63.0	2215.0	415.0	64.0
CC1DCD1AD5	29.8	10.3	29.8	0.0	24.0	7.8	20.1	17.0	7.0	1.0	0.0	4.0	6.0	17.0	426.0	179.0	129.0	7.0	252.0	249.0	426.0	74.0	43.0	25.0	3.0	50.0	47.0	74.0	92.0	35.0	1242.0	242.0	65.0
CC1DCD1A94	36.0	26.8	0.0	9.1	36.0	18.3	22.6	25.0	12.0	0.0	4.0	12.0	9.0	25.0	662.0	372.0	124.0	349.0	404.0	444.0	662.0	91.0	68.0	24.0	80.0	69.0	77.0	91.0	112.8	62.0	2355.0	409.0	65.0
CC1DCD1AD4	110.0	0.0	110.0	82.3	36.7	29.7	23.0	13.0	0.0	1.0	0.0	5.0	7.0	13.0	460.0	223.0	108.0	131.0	187.0	310.0	460.0	94.0	34.0	30.0	29.0	41.0	71.0	94.0	281.7	26.0	1419.0	299.0	61.0
CC1DCD1AE1	141.2	5.0	27.7	99.7	122.6	141.2	62.7	27.0	0.0	6.0	0.0	4.0	3.0	27.0	522.0	157.0	213.0	155.0	224.0	172.0	522.0	85.0	43.0	41.0	49.0	48.0	37.0	85.0	458.9	40.0	1443.0	303.0	61.0
CC1DCD1B08	63.2	0.0	13.4	22.2	61.1	27.2	63.2	30.0	2.0	6.0	5.0	9.0	11.0	30.0	556.0	128.0	365.0	414.0	324.0	467.0	556.0	107.0	40.0	98.0	97.0	68.0	107.0	105.0	187.1	63.0	2254.0	515.0	63.0
CC1DCD1B04	43.1	0.0	25.6	15.9	18.2	15.8	43.1	26.0	0.0	3.0	4.0	6.0	10.0	26.0	512.0	72.0	181.0	224.0	265.0	340.0	512.0	109.0	14.0	49.0	57.0	61.0	69.0	109.0	118.6	49.0	1594.0	359.0	61.0
CC1DCD1AE6	38.7	33.6	0.0	2.1	9.1	16.6	38.7	23.0	13.0	1.0	7.0	9.0	16.0	23.0	466.0	316.0	83.0	202.0	249.0	354.0	466.0	98.0	67.0	23.0	47.0	61.0	71.0	98.0	100.1	69.0	1670.0	367.0	61.0
CC1DCD1B24	111.1	19.0	36.7	111.1	82.9	41.2	25.9	29.0	5.0	7.0	7.0	4.0	8.0	29.0	607.0	245.0	238.0	217.0	202.0	268.0	607.0	86.0	44.0	47.0	49.0	49.0	48.0	86.0	316.8	60.0	1777.0	323.0	60.0
CC1DCD1B16	63.1	44.5	8.8	63.1	1.6	20.3	48.9	31.0	0.0	0.0	2.0	3.0	5.0	31.0	526.0	44.0	111.0	214.0	109.0	252.0	526.0	84.0	14.0	33.0	48.0	20.0	40.0	84.0	187.2	41.0	1256.0	239.0	57.0
CC1DCD1B1F	105.7	105.7	33.0	35.8	14.0	9.8	27.2	40.0	6.0	3.0	7.0	14.0	8.0	40.0	824.0	285.0	279.0	375.0	406.0	376.0	824.0	124.0	58.0	73.0	83.0	79.0	71.0	124.0	225.5	78.0	2545.0	488.0	58.0
CC1DCD1AF7	49.6	38.7	49.6	0.9	28.6	9.5	23.9	23.0	8.0	0.0	2.0	10.0	4.0	23.0	441.0	228.0	102.0	154.0	296.0	261.0	441.0	77.0	48.0	29.0	34.0	71.0	64.0	77.0	151.2	47.0	1482.0	323.0	59.0
CC1DCD1AEB	97.7	13.0	5.9	46.4	29.7	97.7	34.2	26.0	4.0	4.0	12.0	5.0	17.0	26.0	545.0	203.0	169.0	344.0	218.0	442.0	545.0	93.0	43.0	29.0	62.0	41.0	82.0	93.0	226.9	68.0	1921.0	350.0	59.0
CC1DCD1B13	53.9	0.0	0.0	0.0	0.0	7.7	53.9	22.0	0.0	0.0	0.0	2.0	2.0	22.0	431.0	149.0	76.0	135.0	265.0	160.0	431.0	70.0	25.0	8.0	23.0	51.0	30.0	70.0	61.6	26.0	1216.0	207.0	58.0
CC1DCD1AF1	71.6	3.6	7.0	24.3	71.6	8.7	59.6	29.0	7.0	7.0	3.0	15.0	2.0	29.0	501.0	233.0	138.0	255.0	333.0	216.0	501.0	88.0	42.0	29.0	57.0	69.0	41.0	88.0	174.8	63.0	1676.0	326.0	59.0
CC1DCD1AD9	52.9	0.0	52.9	47.0	42.9	20.8	18.1	22.0	0.0	0.0	6.0	0.0	5.0	22.0	486.0	216.0	122.0	224.0	226.0	278.0	486.0	82.0	42.0	27.0	52.0	46.0	55.0	82.0	181.7	33.0	1552.0	304.0	55.0
CC1DCD1AF3	14.9	0.0	0.0	0.0	14.9	5.0	11.6	26.0	0.0	0.0	0.0	5.0	15.0	26.0	543.0	168.0	175.0	31.0	236.0	371.0	543.0	82.0	40.0	43.0	9.0	56.0	69.0	82.0	31.5	46.0	1524.0	299.0	57.0
CC1DCD1AD1	15.4	0.0	0.0	14.2	0.0	0.0	15.4	26.0	0.0	0.0	8.0	0.0	1.0	26.0	454.0	70.0	169.0	319.0	236.0	229.0	454.0	76.0	20.0	41.0	76.0	46.0	31.0	69.0	29.6	35.0	1477.0	283.0	56.0
CC1DCD1AD8	159.8	142.6	159.8	100.7	158.6	105.7	51.2	34.0	7.0	4.0	17.0	4.0	17.0	34.0	775.0	306.0	233.0	316.0	295.0	429.0	775.0	101.0	63.0	53.0	65.0	72.0	80.0	101.0	718.6	83.0	2354.0	434.0	59.0
CC1DCD1ADF	141.2	34.1	29.1	82.8	15.0	141.2	65.9	42.0	12.0	6.0	6.0	5.0	22.0	42.0	622.0	276.0	134.0	191.0	343.0	336.0	622.0	112.0	60.0	32.0	43.0	71.0	73.0	112.0	368.1	93.0	1902.0	391.0	57.0
CC1DCD1AD3	53.9	0.0	34.5	3.4	42.2	53.9	25.2	26.0	0.0	3.0	4.0	3.0	13.0	26.0	518.0	51.0	171.0	189.0	246.0	268.0	518.0	89.0	13.0	47.0	43.0	52.0	57.0	89.0	159.2	49.0	1443.0	301.0	58.0
CC1DCD1AF2	130.4	19.0	24.8	102.1	130.4	53.8	38.4	28.0	8.0	1.0	13.0	4.0	10.0	28.0	475.0	196.0	87.0	267.0	225.0	236.0	475.0	72.0	43.0	16.0	45.0	40.0	56.0	72.0	368.5	64.0	1486.0	272.0	56.0
CC1DCD1B0A	49.0	12.3	48.9	31.4	11.2	26.7	49.0	37.0	6.0	1.0	0.0	6.0	17.0	37.0	636.0	198.0	115.0	295.0	344.0	336.0	636.0	109.0	58.0	29.0	57.0	74.0	74.0	109.0	179.5	67.0	1924.0	401.0	56.0
CC1DCD1ACD	180.0	51.4	180.0	126.4	145.2	63.6	43.2	24.0	0.0	0.0	4.0	5.0	7.0	24.0	570.0	74.0	43.0	129.0	261.0	304.0	570.0	83.0	15.0	17.0	33.0	51.0	61.0	83.0	609.8	40.0	1381.0	260.0	56.0
CC1DCD1AE9	31.4	24.5	12.8	7.4	4.9	5.5	31.4	28.0	7.0	2.0	7.0	8.0	11.0	28.0	587.0	261.0	259.0	284.0	344.0	528.0	587.0	89.0	51.0	46.0	51.0	58.0	89.0	79.0	86.5	63.0	2263.0	374.0	64.0
CC1DCD1B01	40.8	12.5	10.4	19.8	40.8	27.0	34.1	22.0	5.0	4.0	5.0	14.0	19.0	22.0	530.0	174.0	263.0	306.0	366.0	406.0	530.0	103.0	32.0	59.0	54.0	73.0	80.0	103.0	144.6	69.0	2045.0	401.0	55.0
CC1DCD1AF5	14.2	1.8	1.5	8.8	0.0	7.2	14.2	22.0	4.0	4.0	15.0	1.0	15.0	22.0	612.0	221.0	166.0	379.0	220.0	368.0	612.0	91.0	46.0	31.0	73.0	46.0	69.0	91.0	33.5	61.0	1966.0	356.0	56.0
CC1DCD1ADD	29.5	26.7	0.0	19.6	12.6	18.1	29.5	21.0	9.0	4.0	9.0	8.0	16.0	21.0	499.0	298.0	123.0	307.0	237.0	377.0	499.0	87.0	57.0	32.0	67.0	61.0	75.0	87.0	106.5	67.0	1841.0	379.0	56.0
CC1DCD1B2F	24.3	9.0	0.0	0.0	23.5	19.5	24.3	19.0	11.0	0.0	0.0	6.0	9.0	19.0	435.0	218.0	93.0	188.0	219.0	299.0	435.0	74.0	42.0	28.0	37.0	49.0	60.0	74.0	76.3	45.0	1452.0	290.0	57.0
CC1DCD1ACE	37.4	7.6	0.0	37.4	29.3	35.5	14.9	16.0	0.0	2.0	0.0	6.0	9.0	16.0	490.0	341.0	255.0	165.0	246.0	337.0	490.0	77.0	63.0	36.0	45.0	54.0	54.0	77.0	124.7	33.0	1834.0	329.0	55.0
CC1DCD1B0E	15.9	0.0	10.6	0.0	3.8	2.0	15.9	24.0	0.0	7.0	0.0	6.0	6.0	24.0	586.0	69.0	198.0	52.0	171.0	278.0	586.0	93.0	23.0	51.0	17.0	39.0	59.0	93.0	32.3	43.0	1354.0	282.0	57.0
CC1DCD1B10	31.7	0.0	23.8	0.0	16.4	31.7	13.5	28.0	0.0	5.0	0.0	12.0	6.0	28.0	477.0	67.0	331.0	164.0	268.0	243.0	477.0	68.0	19.0	59.0	30.0	55.0	47.0	68.0	85.4	51.0	1550.0	278.0	56.0
CC1DCD1B0F	30.8	0.5	28.6	8.9	9.0	9.6	30.8	26.0	0.0	8.0	4.0	3.0	10.0	26.0	488.0	207.0	211.0	208.0	277.0	352.0	488.0	81.0	43.0	50.0	41.0	64.0	71.0	81.0	87.4	51.0	1743.0	350.0	55.0
