rfid	color	ccp_box	ccp_change_in_locomotor_activity	ccp_change_in_time_on_cs	ccp_post_test_time_on_cs	ccp_trial_4_cocaine_dist_mm	ccp_trial_4_saline_dist_mm	ccp_trial_3_cocaine_dist_mm	ccp_trial_3_saline_dist_mm	ccp_trial_2_cocaine_dist_mm	ccp_trial_2_saline_dist_mm	ccp_trial_1_cocaine_dist_mm	ccp_trial_1_saline_dist_mm	ccp_pre_test_time_on_cs	crf_ny_box	crf_ny_number_reinforcers	crf_ny_lever_presses	crf_ny_inactive_responses	crf_ny_active_responses	crf_ny_active_inactive_ratio	crf_ny_active_inactive_diff	pavca_ny_box	pavca_ny_latencyscore_d4d5	pavca_ny_responsebias_d4d5	pavca_ny_avglatmag_d4d5	pavca_ny_avglatlev_d4d5	pavca_ny_d5_prob_mag	pavca_ny_d4_prob_mag	pavca_ny_d3_prob_mag	pavca_ny_d2_prob_mag	pavca_ny_d1_prob_mag	pavca_ny_probmag_d4d5	pavca_ny_problever_d4d5	pavca_ny_magazinencs_d4d5	pavca_ny_magazinecs_d4d5	pavca_ny_levercs_d4d5	pavca_ny_d5_prob_diff	pavca_ny_d4_prob_diff	pavca_ny_d3_prob_diff	pavca_ny_d2_prob_diff	pavca_ny_d1_prob_diff	pavca_ny_d5_response_bias	pavca_ny_d4_response_bias	pavca_ny_d3_response_bias	pavca_ny_d2_response_bias	pavca_ny_d1_response_bias	pavca_ny_d5_latency_score	pavca_ny_d4_latency_score	pavca_ny_d3_latency_score	pavca_ny_d2_latency_score	pavca_ny_d1_latency_score	pavca_ny_d5_prob_lev	pavca_ny_d4_prob_lev	pavca_ny_d3_prob_lev	pavca_ny_d2_prob_lev	pavca_ny_d1_prob_lev	pavca_ny_d5_avg_lev_lat	pavca_ny_d4_avg_lev_lat	pavca_ny_d3_avg_lev_lat	pavca_ny_d2_avg_lev_lat	pavca_ny_d1_avg_lev_lat	pavca_ny_d5_avg_mag_lat	pavca_ny_d4_avg_mag_lat	pavca_ny_d3_avg_mag_lat	pavca_ny_d2_avg_mag_lat	pavca_ny_d1_avg_mag_lat	pavca_ny_d5_index	pavca_ny_d4_index	pavca_ny_d3_index	pavca_ny_d2_index	pavca_ny_d1_index	pavca_ny_d5_magazine_ncs	pavca_ny_d4_magazine_ncs	pavca_ny_d3_magazine_ncs	pavca_ny_d2_magazine_ncs	pavca_ny_d1_magazine_ncs	pavca_ny_d5_magazine_cs	pavca_ny_d4_magazine_cs	pavca_ny_d3_magazine_cs	pavca_ny_d2_magazine_cs	pavca_ny_d1_magazine_cs	pavca_ny_d5_lever_cs	pavca_ny_d4_lever_cs	pavca_ny_d3_lever_cs	pavca_ny_d2_lever_cs	pavca_ny_d1_lever_cs	pavca_ny_indexlearning	pavca_ny_probdiff_d4d5	pavca_ny_indexscore_d4d5
00077EA9E3	BROWNHOOD	box7	-2263.33	1360.46	1535.73	67745.08	20218.59	81891.86	24007.09	51729.13	31379.97	38200.92	26892.75	175.27	box7	34	3	15	48	3.2	33	box7	-0.4055	-0.961538462	3.876	7.93	0.52	0.72	0.52	0.32	0.2	0.62	0.02	126.5	34.5	0.5	-0.48	-0.72	-0.52	-0.32	-0.12	-0.923076923	-1	-1	-1	-0.333333333	-0.2955	-0.5155	-0.332	-0.236	-0.045	0.04	0	0	0	0.08	7.86	8	8	8	7.7	5.496	3.876	5.344	6.112	7.34	-0.566192308	-0.745166667	-0.617333333	-0.518666667	-0.166111111	104	149	135	104	81	25	44	29	10	6	1	0	0	0	3	-0.36	-0.6	-0.655679487
00077EA9E4	BLACKHOOD	box11	-5215.16	827.9	1108.61	30331.97	15942.75	64836.62	20607.95	37159.1	23349.1	17662.24	11776.39	280.71	box11	81	85	52	106	2.038461538	54	box11	0.35825	0.857742182	7.184	4.284	0.2	0.12	0.6	0.72	0.6	0.16	0.86	169	5.5	86	0.56	0.84	0.04	-0.56	-0.36	0.768115942	0.947368421	0.223880597	-0.761904762	-0.458333333	0.264	0.4525	-0.116	-0.3905	-0.2675	0.76	0.96	0.64	0.16	0.24	5.004	3.564	5.868	7.488	7.156	7.116	7.184	4.94	4.364	5.016	0.530705314	0.746622807	0.049293532	-0.570801587	-0.361944444	146	192	267	288	216	8	3	26	37	35	61	111	41	5	13	0.92	0.7	0.638664061
00077EA9E6	BLACKHOOD	box16	2309.19	908.84	1212.08	21786.1	10137.46	13542.71	18003.87	22138.43	9685.99	11393.53	8464.81	303.24	box16	38	44	16	39	2.4375	23	box16	0.3245	0.59045505	6.588	4.54	0.08	0.28	0.4	0.12	0.04	0.18	0.66	161	7.5	36	0.8	0.16	-0.16	-0.04	0	0.886792453	0.294117647	-0.25	0.230769231	0	0.598	0.051	-0.1685	-0.003	0.022	0.88	0.44	0.24	0.08	0.04	2.9	6.18	7.384	7.5	7.812	7.684	6.588	6.036	7.476	7.988	0.761597484	0.168372549	-0.192833333	0.062589744	0.007333333	145	177	160	130	6	3	12	15	5	1	50	22	9	8	1	0.8	0.48	0.464985017
00077EA9E7	BROWNHOOD	box3	5995.65	-8.35	759.42	77848.29	21778.37	92844.73	24759.53	78490.19	27491.17	62554.91	31223.81	767.77	box3	11	0	5	17	3.4	12	box3	-0.51075	-1	4.092	8	0.72	0.64	0.8	0.64	0.72	0.68	0		47	0	-0.72	-0.64	-0.8	-0.6	-0.72	-1	-1	-1	-0.961538462	-1	-0.533	-0.4885	-0.624	-0.5105	-0.5055	0	0	0	0.04	0	8	8	8	7.912	8	3.736	4.092	3.008	3.828	3.956	-0.751	-0.7095	-0.808	-0.690679487	-0.741833333		126	178	206	240	46	48	53	51	50	0	0	0	1	0	0	-0.68	-0.73025
00077EA9F9	BROWNHOOD	box7	-17080.51	246.48	737.07	30757.4	8915.23	37771.87	11071.59	38203.3	18489.71	33102.71	26670.68	490.59	box7	93	15	38	138	3.631578947	100	box7	0.0245	0.361823362	6.548	6.778	0.08	0.2	0.32	0.6	0.6	0.14	0.38	199	7	13	0.28	0.2	0.36	-0.28	-0.48	0.538461538	0.185185185	0.393939394	-0.52173913	-0.774193548	0.062	-0.013	0.0725	-0.3235	-0.333	0.36	0.4	0.68	0.32	0.12	6.904	6.652	5.72	7.256	7.384	7.4	6.548	6.3	4.668	4.72	0.293487179	0.124061728	0.275479798	-0.37507971	-0.529064516	195	203	145	284	508	3	11	10	35	55	10	16	23	11	7	0.76	0.24	0.208774454
00077EA9FC	BROWN	box9	-1669.53	-55.99	335.9	36706.57	11328.24	33040.84	14733.13	42747.76	17363.15	15135.19	13118.5	391.89	box9	39	27	11	45	4.090909091	34	box9	0.3815	0.931818182	7.508	4.702	0	0.08	0.56	0.24	0.24	0.04	0.8	117	1.5	66	0.92	0.6	-0.52	-0.24	-0.24	1	0.863636364	-0.894736842	-1	-1	0.552	0.211	-0.365	-0.152	-0.1245	0.92	0.68	0.04	0	0	3.584	5.82	7.692	8	8	8	7.508	4.772	6.784	7.004	0.824	0.558212121	-0.593245614	-0.464	-0.454833333	103	131	253	211	155	0	3	36	15	16	91	41	2	0	0	1.16	0.76	0.691106061
00077EAA02	BROWN	box2	4653.9	755.58	1231.29	53823.42	11250.17	56286.61	16764.02	71832.66	23236.71	44388.49	12842.25	475.71	box2	50	15	24	51	2.125	27	box2	0.45275	0.980392157	7.864	4.31	0	0.04	0.04	0.16	0.76	0.02	0.82	119	0.5	46.5	0.84	0.76	0.64	0.2	-0.76	1	0.960784314	0.951219512	0.565217391	-1	0.5035	0.402	0.306	0.0435	-0.463	0.84	0.8	0.68	0.36	0	3.972	4.648	5.388	6.828	8	8	7.864	7.836	7.176	4.296	0.781166667	0.707594771	0.632406504	0.269572464	-0.741	145	93	165	111	266	0	1	1	5	27	43	50	40	18	0	1.6	0.8	0.744380719
00077EAA08	ALBINO	box5	-2036.54	-3.74	332.8	22928.33	3733.31	16416.13	8323.66	13829.15	8767.89	13687.74	4290.87	336.54	box5	77	27	19	89	4.684210526	70	box5	0.4675	1	8	4.26	0	0	0.16	0.88	0.72	0	0.9	80	0	51	0.84	0.96	0.56	-0.88	-0.72	1	1	0.684210526	-1	-1	0.456	0.479	0.251	-0.579	-0.462	0.84	0.96	0.72	0	0	4.352	4.168	5.204	8	8	8	8	7.212	3.368	4.304	0.765333333	0.813	0.498403509	-0.819666667	-0.727333333	78	82	122		310	0	0	6	69	53	53	49	32	0	0	1.56	0.9	0.789166667
00077EAA18	ALBINO	box8	17685.32	470.57	746.78	46727.26	37196.54	75722.77	35133.6	62241.76	29056.7	30422.72	21376.37	276.21	box8	3	0	8	8	1	0	box8	-0.571	-1	3.26	8	0.68	0.72	0.4	0.28	0.12	0.7	0	214	53	0	-0.68	-0.72	-0.4	-0.28	-0.12	-1	-1	-1	-1	-1	-0.5495	-0.5925	-0.2565	-0.155	-0.036	0	0	0	0	0	8	8	8	8	8	3.604	3.26	5.948	6.76	7.712	-0.743166667	-0.770833333	-0.552166667	-0.478333333	-0.385333333	173	255	158	73	19	62	44	24	12	6	0	0	0	0	0	-0.56	-0.7	-0.757
00077EAA37	BROWN	box1	-3497.89	-53.49	335.7	30561.15	9356.9	28354.14	10632.18	24421.16	11505.83	10458.62	10557.53	389.19	box1	12	3	7	16	2.285714286	9	box1	-0.75325	-1	1.996	8	1	0.96	0.92	0.88	0.88	0.98	0	142	78.5	0	-1	-0.96	-0.92	-0.88	-0.88	-1	-1	-1	-1	-1	-0.756	-0.7505	-0.757	-0.5735	-0.545	0	0	0	0	0	8	8	8	8	8	1.952	1.996	1.944	3.412	3.64	-0.918666667	-0.9035	-0.892333333	-0.817833333	-0.808333333	101	183	245	157	330	83	74	84	77	77	0	0	0	0	0	-0.12	-0.98	-0.911083333
00077EAA39	BROWN	box9	8230.22	-100.63	397.83	48507.09	23775.52	68153.7	31112.91	43547.47	19017.43	22055.86	19159.32	498.46	box9	20	2	10	25	2.5	15	box9	-0.62975	-0.985294118	2.84	7.942	0.88	0.84	0.76	0.56	0.28	0.86	0.02	218	74	0.5	-0.84	-0.84	-0.76	-0.56	-0.28	-0.970588235	-1	-1	-1	-1	-0.6145	-0.645	-0.5315	-0.3835	-0.157	0.04	0	0	0	0	7.884	8	8	8	8	2.968	2.84	3.748	4.932	6.744	-0.808362745	-0.828333333	-0.763833333	-0.647833333	-0.479	228	208	205	271	230	67	81	47	39	11	1	0	0	0	0	-0.56	-0.84	-0.818348039
00077EAA5B	ALBINO	box14	1214.92	833.83	1186.05	63571.35	27032.63	64084.29	26530.3	43486.79	34291.64	54215.83	20076.1	352.22	box14	56	60	19	66	3.473684211	47	box14	-0.0935	0.023809524	4.08	5.668	0.44	0.76	0.48	0.6	0.44	0.6	0.52	177.5	28.5	31	0.2	-0.36	-0.08	-0.2	-0.4	0.333333333	-0.285714286	-0.179487179	-0.315789474	-0.925925926	0.1135	-0.3005	-0.005	-0.239	-0.279	0.64	0.4	0.4	0.4	0.04	4.852	6.484	6.488	7.032	7.904	5.76	4.08	6.448	5.12	5.672	0.215611111	-0.315404762	-0.088162393	-0.251596491	-0.534975309	189	166	99	244	160	21	36	23	25	26	42	20	16	13	1	0.6	-0.08	-0.049896825
00077EAA62	BROWN	box6	10173.08	508.01	833.8	65430.7	19274.6	72297.08	17332.85	77054.22	13853.05	37803.29	10018.25	325.79	box6	51	0	21	94	4.476190476	73	box6	-0.62475	-1	2.08	8	0.84	0.88	0.96	0.8	0.8	0.86	0	330.5	75	0	-0.84	-0.88	-0.96	-0.76	-0.8	-1	-1	-1	-0.981481481	-1	-0.5095	-0.74	-0.767	-0.6405	-0.6215	0	0	0	0.04	0	8	8	8	7.892	8	3.924	2.08	1.864	2.768	3.028	-0.783166667	-0.873333333	-0.909	-0.793993827	-0.807166667	205	456	443	299	504	49	101	111	107	74	0	0	0	1	0	-0.04	-0.86	-0.82825
00077EAA8A	BROWNHOOD	box3	-6876.03	179.54	995.09	52977.46	20401.38	66448.3	30254.31	68977.3	47127.6	70155.8	27164.21	815.55	box3	72	41	37	102	2.756756757	65	box3	-0.2755	-0.552083333	3.728	6.598	0.44	0.8	0.72	0	0.84	0.62	0.32	414.5	102.5	21.5	0.2	-0.8	-0.68	0	-0.84	-0.104166667	-1	-0.981481481		-1	-0.017	-0.534	-0.5095	0	-0.58	0.64	0	0.04	0	0	5.196	8	7.768	8	8	5.06	3.728	3.692	8	3.36	0.026277778	-0.778	-0.723660494		-0.806666667	262	567	275	0	437	53	152	107	0	91	43	0	1	0	0	1.04	-0.3	-0.375861111
00077EAA90	BROWNHOOD	box15	5637.66	-93.83	729.26	73736.15	18104.8	121452.1	16012.88	64904.93	20529.84	52294.91	13324.69	823.09	box15	50	2	12	61	5.083333333	49	box15	-0.66975	-0.962502725	2.712	7.828	0.96	0.92	0.92	1	0.88	0.94	0.06	235.5	117	2	-0.88	-0.88	-0.92	-1	-0.88	-0.939393939	-0.985611511	-1	-1	-1	-0.6825	-0.657	-0.71	-0.807	-0.674	0.08	0.04	0	0	0	7.688	7.968	8	8	8	2.228	2.712	2.32	1.544	2.608	-0.833964646	-0.840870504	-0.876666667	-0.935666667	-0.851333333	215	256	312	377	445	96	138	117	122	83	3	1	0	0	0	0	-0.88	-0.837417575
00077EAA97	BLACK	box2	3657.78	524.06	1364.16	43019.33	11442.67	39151.23	9540.44	35463.87	12249.97	15891.32	11078.33	840.1	box2	62	3	18	73	4.055555556	55	box2	0.005	0.30952381	7.168	7.39	0.04	0.16	0.44	0.76	0.72	0.1	0.14	105.5	3	5.5	0.04	0.04	-0.16	-0.64	-0.44	0.333333333	0.285714286	-0.428571429	-0.888888889	-0.576923077	0.0215	-0.0115	-0.125	-0.42	-0.2975	0.08	0.2	0.28	0.12	0.28	7.52	7.26	6.924	7.572	7.2	7.692	7.168	5.924	4.212	4.82	0.131611111	0.104738095	-0.237857143	-0.64962963	-0.438141026	113	98	110	158	211	1	5	20	51	41	2	9	8	3	11	0.48	0.04	0.118174603
00077EAA98	BROWN	box1	-6068.6	-421.22	349.28	37640.38	11385.69	31624.44	5892.67	15905.03	7455.93	15995.85	5213.34	770.5	box1	59	8	15	77	5.133333333	62	box1	-0.5855	-0.923913043	1.584	7.42	0.84	0.96	1	0.92	0.68	0.9	0.12	277	106.5	3.5	-0.6	-0.96	-1	-0.92	-0.68	-0.847826087	-1	-1	-1	-1	-0.369	-0.802	-0.767	-0.629	-0.422	0.24	0	0	0	0	6.84	8	8	8	8	3.888	1.584	1.864	2.968	4.624	-0.605608696	-0.920666667	-0.922333333	-0.849666667	-0.700666667	327	227	311	307	365	85	128	114	93	42	7	0	0	0	0	0.08	-0.78	-0.763137681
00077EAA9F	BLACKHOOD	box16	-2697.96	-118.02	269.17	31701.5	8012.38	38084.22	15406.46	41772.03	13427.37	15286.71	8118.43	387.19	box16	17	0	11	21	1.909090909	10	box16			2.412			0.92	0.92	0.52	0.36							-0.92	-0.92	-0.48	-0.28		-1	-1	-0.958333333	-0.857142857		-0.6985	-0.7215	-0.3815	-0.205		0	0	0.04	0.08		8	8	7.776	7.748		2.412	2.228	4.724	6.108		-0.872833333	-0.8805	-0.606611111	-0.447380952		378	436	415	267		106	77	47	26		0	0	1	2			
00077EAAA2	BLACKHOOD	box16	1087.37	20.82	611.24	26162.06	8722.41	21341.76	8003.86	21268.35	8696.34	10244.13	9825.06	590.42	box16	20	4	22	34	1.545454545	12	box16	-0.19475	-0.315789474	5.04	6.796	0.48	0.64	0.4	0.2	0.4	0.56	0.32	222	26	14	-0.04	-0.44	-0.04	0.08	-0.4	0	-0.631578947	0.133333333	0.222222222	-1	-0.108	-0.2815	-0.025	-0.052	-0.289	0.44	0.2	0.36	0.28	0	6.3	7.292	6.528	7.012	8	5.436	5.04	6.328	6.596	5.688	-0.049333333	-0.451026316	0.022777778	0.083407407	-0.563	229	215	202	234		21	31	13	7	22	21	7	17	11	0	0.36	-0.24	-0.250179825
0007D31734	BLACK	box2	-3693.51	751.08	1505.8	14441.08	11823.05	8955.79	8313	15464.5	7621.9	17552.27	5968.99	754.72	box2	26	0	16	36	2.25	20	box2	-0.44475	-0.86	5.444	7.632	0.92	0.64	0.84	0.68	0.36	0.78	0.16	130	53.5	4	-0.72	-0.52	-0.8	-0.6	-0.32	-0.85	-0.87	-0.97	-0.93		-0.6035	-0.286	-0.5055	-0.353	-0.1645	0.2	0.12	0.04	0.08	0.04	7.532	7.732	7.936	7.732	7.596	2.704	5.444	3.892	4.908	6.28	-0.73	-0.56	-0.76	-0.63		165	95	120	130	0	63	44	67	54	0	5	3	1	2	0	-0.4	-0.62	-0.645
00077EAAA7	BLACKHOOD	box8	10129.53	6.74	760.46	41400.08	21021.9	63226.92	24864.3	42413.62	28439.67	35386.17	28232.67	753.72	box8	68	67	45	82	1.822222222	37	box8	0.2835	0.663174742	5.756	4.5	0.04	0.48	0.76	0.8	0.44	0.26	0.78	171.5	14.5	68.5	0.88	0.16	-0.68	-0.8	-0.36	0.924050633	0.402298851	-0.935483871	-1	-0.882352941	0.537	0.03	-0.451	-0.5965	-0.256	0.92	0.64	0.08	0	0.08	3.484	5.516	7.816	8	7.768	7.78	5.756	4.208	3.228	5.72	0.780350211	0.19743295	-0.688827957	-0.798833333	-0.49945098	174	169	210	258	264	3	26	60	80	32	76	61	2	0	2	1.24	0.52	0.488891581
00077EAAAE	BROWN	box2	13591.1	299.23	830.39	79107.44	36885.04	74394.35	43433.97	95229.95	53375.23	119950.87	28718.08	531.16		94	25	17	107	6.294117647	90	box2	0.2335	0.864864865	7.028	5.646	0	0.16	0.44	0.8	0.84	0.08	0.66	184.5	2.5	41	0.76	0.4	-0.2	-0.68	-0.8	1	0.72972973	-0.411764706	-0.866666667	-0.968253968	0.3665	0.1005	-0.229	-0.416	-0.545	0.76	0.56	0.24	0.12	0.04	5.068	6.224	7.42	7.476	7.872	8	7.028	5.588	4.148	3.512	0.708833333	0.410076577	-0.280254902	-0.654222222	-0.771084656	234	135	119	179	336	0	5	24	42	62	50	32	10	3	1	1.56	0.58	0.559454955
00077EAAB5	BROWNHOOD	box7	437.53	657.16	1389.79	76078.32	11889.68	77024.88	18159.56	54365.51	15605.29	41186.71	8608.97	732.63	box7	57	13	33	76	2.303030303	43	box7	-0.01825	-0.029239766	6.68	7.164	0.16	0.24	0.28	1	0.64	0.2	0.24	133	9.5	9	0.2	-0.12	0.32	-0.64	-0.4	0.052631579	-0.111111111	0.485714286	-0.593220339	-0.647058824	0.064	-0.1005	0.0635	-0.445	-0.417	0.36	0.12	0.6	0.36	0.24	6.844	7.484	6.148	7.028	7.588	7.356	6.68	6.656	3.468	4.252	0.10554386	-0.110537037	0.289738095	-0.55940678	-0.488019608	159	107	191	258	387	9	10	9	47	28	10	8	26	12	6	0.6	0.04	-0.002496589
00077EAAC5	ALBINO	box10	-12856.67	-207.8	542.31	35486	16854.06	38116.38	11817.33	52542.46	22424.17	33370.36	21222.77	750.11	box10	15	26	16	15	0.9375	-1	box10	-0.1735	-0.095072582	3.232	5.108	0.72	0.92	0.76	0.84	0.76	0.82	0.7	138.5	38	32	0.08	-0.32	-0.4	-0.4	-0.44	0.123287671	-0.313432836	-0.451612903	-0.451612903	-0.490909091	0.024	-0.371	-0.3355	-0.4175	-0.3405	0.8	0.6	0.36	0.44	0.32	4.016	6.2	6.448	6.26	6.588	4.208	3.232	3.764	2.92	3.864	0.075762557	-0.334810945	-0.395704301	-0.423037634	-0.42380303	141	136	111	144	192	32	44	45	45	41	41	23	17	17	14	0.52	-0.12	-0.129524194
00077EAB04	BLACKHOOD	box6	5697.07	424.49	1083.88	67889.45	13382.58	86733.99	18766.78	56548.03	10100.48	35945.73	11495.42	659.39	box6	51	52	8	66	8.25	58	box6	0.254	0.458619025	3.872	3.29	0.52	0.84	0.88	0.84	0.28	0.68	0.94	133.5	27	75	0.4	0.12	-0.32	-0.8	-0.24	0.633027523	0.284210526	-0.257142857	-0.970149254	-0.636363636	0.417	0.091	-0.3645	-0.5155	-0.105	0.92	0.96	0.56	0.04	0.04	3.436	3.144	6.152	7.8	7.86	6.772	3.872	3.236	3.676	7.02	0.483342508	0.165070175	-0.313880952	-0.761883085	-0.327121212	107	160	306	366	76	20	34	44	66	9	89	61	26	1	2	0.64	0.26	0.324206342
00077EAB13	BLACKHOOD	box8	5027.51	-34.4	262.8	37442.53	11752.21	46629.51	11819.42	32666.72	13727.11	19945.4	14757.56	297.2	box8	17	3	7	23	3.285714286	16	box8	-0.2835	-1	5.036	8	0.48	0.68	0.2	0.08	0.08	0.58	0	150	36	0	-0.48	-0.68	-0.16	0	-0.04	-1	-1	-0.866666667	0.2	-0.6	-0.1965	-0.3705	-0.1125	0.0375	-0.0585	0	0	0.04	0.08	0.04	8	8	7.804	7.372	7.952	6.428	5.036	6.904	7.672	7.484	-0.558833333	-0.6835	-0.379722222	0.079166667	-0.232833333	63	237	164	76	39	29	43	14	2	4	0	0	1	3	1	-0.44	-0.58	-0.621166667
00077EAB21	BROWNHOOD	box11	-13136.85	30.73	579.84	88618.48	29472.63	96102.93	31307.89	103285.41	55005.05	70334.61	51627.84	549.11	box11	49	25	22	72	3.272727273	50	box11	-0.65375	-0.950499042	2.388	7.692	1	0.92	1	0.88	0.76	0.96	0.08	234.5	97.5	2.5	-0.96	-0.8	-0.92	-0.88	-0.68	-0.956043956	-0.944954128	-0.968253968	-1	-0.936507937	-0.6515	-0.656	-0.7285	-0.6715	-0.447	0.04	0.12	0.08	0	0.08	7.748	7.636	7.696	8	7.648	2.536	2.388	1.868	2.628	4.072	-0.855847985	-0.800318043	-0.872251323	-0.8505	-0.687835979	116	353	249	319	332	89	106	124	91	61	2	3	2	0	2	-0.28	-0.88	-0.828083014
00077EAB29	BROWNHOOD	box3	1647.54	516.95	893.79	76713.03	12659.93	68846.75	16534.5	52221.12	14340.47	72444.98	16072.11	376.84	box3	39	6	7	62	8.857142857	55	box3	-0.72175	-1	2.132	8	0.96	1	0.96	0.88	0.88	0.98	0	165.5	113	0	-0.96	-1	-0.96	-0.88	-0.84	-1	-1	-1	-1	-0.970588235	-0.71	-0.7335	-0.748	-0.633	-0.5825	0	0	0	0	0.04	8	8	8	8	7.844	2.32	2.132	2.016	2.936	3.184	-0.89	-0.911166667	-0.902666667	-0.837666667	-0.797696078	107	224	197	218	284	119	107	83	74	67	0	0	0	0	1	-0.12	-0.98	-0.900583333
00077EAB2C	ALBINO	box8	-8016.36	-46.42	371.3	44064.66	16444.84	49758.37	28298.21	30464.32	30217.04	39732.08	18666.73	417.72		7	0	15	13	0.866666667	-2	box8	-0.6365	-1	3.252	8	0.96	0.84	0.68	0.64	0.32	0.9	0	304	114	0	-0.96	-0.84	-0.68	-0.64	-0.32	-1	-1	-1	-1	-1	-0.6795	-0.5935	-0.472	-0.4485	-0.202	0	0	0	0	0	8	8	8	8	8	2.564	3.252	4.224	4.412	6.384	-0.879833333	-0.811166667	-0.717333333	-0.696166667	-0.507333333	298	310	177	153	94	128	100	65	49	12	0	0	0	0	0	-0.64	-0.9	-0.8455
00077EAB2D	BLACKHOOD	box8	-3195.8	-185.38	505.64	44166.52	25538.55	35778.97	10763.88	19334.23	9268.79	14858.04	17131.14	691.02	box8	47	36	10	67	6.7	57	box8	0.31125	0.619949495	5.824	4.188	0.08	0.48	0.6	0.24	0.12	0.28	0.9	87.5	13.5	55.5	0.84	0.4	-0.04	0	-0.08	0.878787879	0.361111111	-0.073170732	-0.4	-0.666666667	0.428	0.1945	-0.017	-0.078	-0.0585	0.92	0.88	0.56	0.24	0.04	4.108	4.268	6.392	7.404	7.964	7.532	5.824	6.256	6.78	7.496	0.71559596	0.318537037	-0.043390244	-0.159333333	-0.268388889	63	112	110	101	124	4	23	22	14	5	62	49	19	6	1	0.92	0.62	0.517066498
00077EAB30	BROWN	box14	-17534.63	-273.51	33.13	71678.91	20573.2	35739.48	22864.47	99537.91	29517.3	76717.13	22026.52	306.64	box14	104	32	21	131	6.238095238	110	box14	0.37175	0.936105477	7.804	4.784	0.04	0.04	0.16	0.88	0.88	0.04	0.68	232	1	30.5	0.52	0.76	0.72	0	-0.88	0.931034483	0.941176471	0.850746269	0.188679245	-1	0.328	0.4155	0.5255	-0.1375	-0.712	0.56	0.8	0.88	0.88	0	5.088	4.48	3.208	4.52	8	7.712	7.804	7.412	3.42	2.304	0.593011494	0.705558824	0.698748756	0.017059748	-0.864	233	231	226	364	548	1	1	5	43	66	28	33	62	63	0	1.4	0.64	0.649285159
00077EAB32	BROWNHOOD	box4	-4293.34	805.67	1182.31	17654.24	6793.07	13713.6	10702.26	21868.65	12622.68	20075.9	6710.35	376.64	box4	45	34	25	54	2.16	29	box4	0.162	0.052682927	5.192	4.53	0.36	0.56	0.92	0.84	0.64	0.46	0.58	227	27	39	0.6	-0.36	-0.92	-0.84	-0.64	0.585365854	-0.48	-1	-1	-1	0.58	-0.256	-0.6265	-0.638	-0.435	0.96	0.2	0	0	0	1.82	7.24	8	8	8	6.46	5.192	2.988	2.896	4.52	0.588455285	-0.365333333	-0.848833333	-0.826	-0.691666667	225	229	212	227	362	17	37	79	95	59	65	13	0	0	0	1.24	0.12	0.111560976
00077EAB33	BLACK	box13	-475.21	36.77	392.69	56178.36	9079.01	16131.9	15944.18	37554.8	15296.1	49884.78	23338.4	355.92	box13	18	0	10	23	2.3	13	box13	-0.57275	-1	4.064	8	0.8	0.64	0.48	0.2	0.32	0.72	0	258.5	46.5	0	-0.8	-0.64	-0.48	-0.2	-0.32	-1	-1	-1	-1	-1	-0.6535	-0.492	-0.3605	-0.157	-0.223	0	0	0	0	0	8	8	8	8	8	2.772	4.064	5.116	6.744	6.216	-0.817833333	-0.710666667	-0.6135	-0.452333333	-0.514333333	289	228	189	149	100	49	44	30	16	17	0	0	0	0	0	-0.48	-0.72	-0.76425
00077EAB3D	BROWN	box2	-5218.01	1004.3	1549.58	44888.81	13318.49	51197.13	14844.67	69196.71	10801.17	38480.03	13828.34	545.28	box2	119	62	40	153	3.825	113	box2	0.23375	0.833572453	7.548	5.748	0.04	0.08	0.16	0.28	0.72	0.06	0.66	106.5	2	27	0.76	0.44	0.4	0.04	-0.48	0.902439024	0.764705882	0.588235294	-0.133333333	-0.794871795	0.31	0.1575	0.1695	0.004	-0.411	0.8	0.52	0.56	0.32	0.24	5.208	6.288	5.628	6.9	7.368	7.688	7.548	6.984	6.932	4.08	0.657479675	0.454068627	0.385911765	-0.029777778	-0.561957265	116	97		114	312	2	2	7	17	70	39	15	27	13	8	1.24	0.6	0.555774151
00077EAB44	BLACK	box5	2722.81	283.78	531.03	32917.69	9591.52	46157.19	9006.36	39102.96	12333.86	21644.57	9042.06	247.25	box5	6	5	4	8	2	4	box5	-0.21325	-1	6.248	8	0.36	0.36	0.24	0.24	0.36	0.36	0	123	29	0	-0.36	-0.36	-0.2	-0.24	-0.36	-1	-1	-0.866666667	-1	-1	-0.2075	-0.219	-0.1035	-0.1515	-0.2275	0	0	0.04	0	0	8	8	7.72	8	8	6.34	6.248	6.892	6.788	6.18	-0.5225	-0.526333333	-0.390055556	-0.463833333	-0.529166667	121	125	72	126	93	32	26	14	13	25	0	0	1	0	0	0	-0.36	-0.524416667
